"product_name","aisle","department","q2_reordered","q3_reordered"
"Kombucha Gingerade","refrigerated","beverages","1251","1362"
"Kombucha Green Tea","tea","beverages","206","141"
"Kombucha Organic & Raw Tantric Tumeric","missing","missing","74","211"
"Kombucha Pomtastic Blueberry","soft drinks","beverages","9","47"
"Kombucha Seasonal Plum","refrigerated","beverages","95","0"
"Kombucha Spring Fling White Tea Brew","missing","missing","1","0"
"Kombucha, Elderberry Hibiscus","refrigerated","beverages","44","0"
"Kombucha, Organic Raw, Citrus","refrigerated","beverages","3143","2254"
"Kombucha, Organic Raw, Lavender No. 3","refrigerated","beverages","870","751"
"Kombucha, Tangerine","refrigerated","beverages","156","70"
"Kona Blend Whole Bean Coffee","coffee","beverages","21","70"
"Kona Brewing Pipeline Porter","beers coolers","alcohol","17","47"
"Kool Ranch Kale Chips","fruit vegetable snacks","snacks","243","188"
"Korean BBQ Sauce","asian foods","international","27","0"
"Korean Barbecue Pork Jerky","popcorn jerky","snacks","3","23"
"Korean Gochujang Sauce","asian foods","international","3","0"
"Korean Kimchi","asian foods","international","278","188"
"Korean Stir Fry Simmer Sauce","asian foods","international","21","0"
"Korean Style Beef","missing","missing","3","0"
"Korean Sweet Chili Noodle Bowl","asian foods","international","33","94"
"Korean Teriyaki Stir-Fry Sauce","asian foods","international","8","0"
"Kosher Baby Dills Fresh Pack Pickles","pickled goods olives","pantry","132","188"
"Kosher Chicken Breasts Boneless And Skinless","frozen meat seafood","frozen","131","164"
"Kosher Chicken Thigh","meat counter","meat seafood","94","0"
"Kosher Chicken Thighs","poultry counter","meat seafood","306","235"
"Kosher Dill Babies","pickled goods olives","pantry","31","0"
"Kosher Dill Halves Pickles","pickled goods olives","pantry","525","681"
"Kosher Dill Mini Pickles","pickled goods olives","pantry","181","305"
"Kosher Dill Pickle Spears","pickled goods olives","pantry","675","939"
"Kosher Dill Pickles","pickled goods olives","pantry","989","704"
"Kosher Dill Relish","condiments","pantry","14","0"
"Kosher Dill Spears","pickled goods olives","pantry","58","94"
"Kosher Dill Spears Fresh Pack Pickles","pickled goods olives","pantry","105","211"
"Kosher Dill Spears Made with Sea Salt","pickled goods olives","pantry","30","47"
"Kosher Dill Whole Pickles","pickled goods olives","pantry","47","70"
"Kosher Dill Wholes","pickled goods olives","pantry","123","164"
"Kosher Dill Wholes Pickles","pickled goods olives","pantry","82","188"
"Kosher Dills Fresh Pack","pickled goods olives","pantry","56","47"
"Kosher Ground Beef","packaged meat","meat seafood","17","23"
"Kosher Half Sour Pickles","pickled goods olives","pantry","5","23"
"Kosher Italian Style Freshly Shaved Parmesan and Asiago Cheese","packaged cheese","dairy eggs","9","47"
"Kosher Medium Cheddar Cheese","packaged cheese","dairy eggs","705","657"
"Kosher Petite Dills","pickled goods olives","pantry","45","117"
"Kosher Recipe Secrets Noodle Soup - 2 CT","kosher foods","international","12","23"
"Kosher Recipe Secrets Soup & Dip Mix Onion","soup broth bouillon","canned goods","48","94"
"Kosher Red Apple Havarti Shingles","kosher foods","international","15","23"
"Kosher Reduced Fat Beef Franks","hot dogs bacon sausage","meat seafood","402","493"
"Kosher Salt","spices seasonings","pantry","530","563"
"Kosher Whole Dill Pickles","pickled goods olives","pantry","380","563"
"Kosher Whole Wheat Penne Ziti Rigate Pasta","dry pasta","dry goods pasta","2","23"
"Kraut","pickled goods olives","pantry","52","94"
"Krave Basil Citrus Turkey Jerky","popcorn jerky","snacks","203","258"
"Krave Cereal Chocolate","cereal","breakfast","563","657"
"Krave Double Chocolate Cereal","cereal","breakfast","168","117"
"Krave S'mores Cereal","cereal","breakfast","36","23"
"Krinkle Cut Buffalo Bleu Potato Chips","chips pretzels","snacks","70","70"
"Krinkle Cut Carolina BBQ Potato Chips","chips pretzels","snacks","25","70"
"Krinkle Cut Classic Barbecue Potato Chips","chips pretzels","snacks","1157","1221"
"Krinkle Cut Dill Pickle Potato Chips","chips pretzels","snacks","203","94"
"Krinkle Cut Reduced Fat Sea Salt & Vinegar Potato Chips","chips pretzels","snacks","145","70"
"Krinkle Cut Salt & Fresh Ground Pepper Potato Chips","chips pretzels","snacks","1078","1291"
"Krinkle Cut Sea Salt Potato Chips","chips pretzels","snacks","1682","1573"
"Krispy Original Saltine Crackers","crackers","snacks","101","70"
"Kronos 6 Inch Handmade Pita Bread","tortillas flat bread","bakery","190","235"
"Krunch Ice Cream Bars","ice cream ice","frozen","120","94"
"Krunchers Original Kettle Cooked Chips","chips pretzels","snacks","29","70"
"Krunchers! Kettle Cooked Mesquite Bar-B-Que Potato Chips","chips pretzels","snacks","93","47"
"Ksa Ko?Lsch Style Ale","beers coolers","alcohol","91","141"
"Kukui Nut Body Cream","soap","personal care","6","0"
"Kula Watermelon","refrigerated","beverages","102","164"
"Kumato Tomatoes","fresh vegetables","produce","3530","4390"
"Kumquat","fresh fruits","produce","36","23"
"Kung Pao Chicken Cafe Steamers","frozen meals","frozen","50","23"
"Kung Pao Noodle Bowl","asian foods","international","15","47"
"Kung Pao Sauce","asian foods","international","12","0"
"Kurly Straws","plates bowls cups flatware","household","2","0"
"Kuzu Root Starch","asian foods","international","4","0"
"L Glutamine","vitamins supplements","personal care","4","0"
"L Glutamine (Free Form) 500 mg","vitamins supplements","personal care","1","0"
"L Lysine - 500 Mg","vitamins supplements","personal care","1","0"
"L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz","facial care","personal care","6","0"
"L'Orange Sparkling Natural Mineral Water","water seltzer sparkling water","beverages","148","164"
"L'Oreal® Paris Hair Expertise EverCreme Intense Nourishing Conditioner","hair care","personal care","19","23"
"L'Original Swiss Fondue Cheese","packaged cheese","dairy eggs","2","23"
"L'Oréal® Paris Advanced Haircare Total Repair 5 Restoring Conditioner","hair care","personal care","12","23"
"L'Oréal® Paris Advanced Haircare Total Repair 5 Restoring Shampoo","hair care","personal care","21","0"
"L'elegance Toothpicks","plates bowls cups flatware","household","24","47"
"L-Lysine 500 mg Capsules","protein meal replacements","personal care","1","23"
"L-Lysine With B6 500 Mg","vitamins supplements","personal care","6","0"
"L.A. Hold Hair Spritz","hair care","personal care","6","23"
"LF  RFRIED BLCK BEANS","canned meals beans","canned goods","48","47"
"LLF QUINOA BURGER","frozen vegan vegetarian","frozen","11","0"
"La Cubana Meal","prepared meals","deli","23","23"
"La Fin Du Monde Ale","beers coolers","alcohol","88","47"
"La Lechera Dulce De Leche","baking ingredients","pantry","11","0"
"La Lechera Sweetened Condensed Milk","milk","dairy eggs","33","0"
"La Lechera Sweetened Condensed Milk, Fat Free","baking ingredients","pantry","112","117"
"La Vodka Cooking Sauce","pasta sauce","dry goods pasta","552","704"
"La Vodka Pasta Sauce","pasta sauce","dry goods pasta","60","70"
"Labne Kefir Cheese","packaged cheese","dairy eggs","326","329"
"Labné Kefir Cheese","specialty cheeses","dairy eggs","300","352"
"Lacey Swiss Cheese","specialty cheeses","dairy eggs","68","164"
"Lachesis Mutus 30 C - 80 CT","vitamins supplements","personal care","0","0"
"Lacinato (Dinosaur) Kale","missing","missing","16","94"
"Lacinato Kale Og","fresh vegetables","produce","3437","3873"
"Lactose & Soy Free Cheddar Shreds","packaged cheese","dairy eggs","2","0"
"Lactose Free 2% Milk","soy lactosefree","dairy eggs","148","117"
"Lactose Free 2% Reduced Fat Milk","soy lactosefree","dairy eggs","5734","5611"
"Lactose Free Blueberry Pomegranate Acai Kefir","yogurt","dairy eggs","906","516"
"Lactose Free Blueberry Yogurt","yogurt","dairy eggs","922","634"
"Lactose Free Butter","butter","dairy eggs","7","0"
"Lactose Free Cheddar Flavor Cheese Slices","packaged cheese","dairy eggs","7","0"
"Lactose Free Chocolate Ice Cream","ice cream ice","frozen","20","23"
"Lactose Free Cream Cheese","other creams cheeses","dairy eggs","1228","1291"
"Lactose Free Fat Free Milk","soy lactosefree","dairy eggs","3767","3333"
"Lactose Free Grade A Low Fat Vanilla Yogurt","yogurt","dairy eggs","228","211"
"Lactose Free Half & Half","cream","dairy eggs","3164","3052"
"Lactose Free Low Fat Peach Yogurt","yogurt","dairy eggs","344","141"
"Lactose Free Low Fat Vanilla Yogurt","yogurt","dairy eggs","1547","1009"
"Lactose Free Milk","soy lactosefree","dairy eggs","38","94"
"Lactose Free Organic Whole Milk Plain Yogurt","yogurt","dairy eggs","475","516"
"Lactose Free Pepper Jack Flavor Slices","packaged cheese","dairy eggs","1","0"
"Lactose Free Plain Kefir","yogurt","dairy eggs","2393","1925"
"Lactose Free Probiotic Lowfat Strawberry-Banana Kefir","yogurt","dairy eggs","55","164"
"Lactose Free Reduced Fat 2% Milk","milk","dairy eggs","232","188"
"Lactose Free Sour Cream","other creams cheeses","dairy eggs","937","798"
"Lactose Free Soy Cheese Frozen Pizza","frozen pizza","frozen","136","258"
"Lactose Free Strawberry Low Fat Yogurt","yogurt","dairy eggs","40","23"
"Lactose Free Tofu Vegetable Frozen Lasagna","frozen vegan vegetarian","frozen","50","94"
"Lactose Free Vanilla Ice Cream","ice cream ice","frozen","154","258"
"Lactose Free Whole Milk","milk","dairy eggs","43","47"
"Lactose Free Yogurt Plain","yogurt","dairy eggs","2069","1643"
"Lactose and Fat Free Milk","milk","dairy eggs","101","235"
"Lactose-Free Calcium Enriched 1% Low Fat Milk","soy lactosefree","dairy eggs","28","0"
"Lactose-Free Vitamin D Organic Milk","milk","dairy eggs","54","94"
"Lady Alice Apple","fresh fruits","produce","68","188"
"Lady Fingers","bakery desserts","bakery","22","0"
"Lady Fingers Biscotti","cookies cakes","snacks","45","23"
"Lady Grey Tea","tea","beverages","92","164"
"Lady Stella Cookies","cookies cakes","snacks","5","0"
"Lafayette Butter Lettuce & Radicchio Salad Blend","packaged vegetables fruits","produce","1371","1127"
"Lager","beers coolers","alcohol","460","587"
"Lager Beer","beers coolers","alcohol","382","352"
"Lager Beer, Organic, Pure Brewed","beers coolers","alcohol","5","0"
"Lager Especial Beer","beers coolers","alcohol","20","23"
"Lager, Jamaican Style","beers coolers","alcohol","32","0"
"Lager, Premium","beers coolers","alcohol","3","0"
"Laird's Special Reserve Smoked Salmon","packaged seafood","meat seafood","1","0"
"Lake Shore Blend Medium Roast Coffee","coffee","beverages","5","0"
"Lakewood Pure Premium Cranberry Juice Blend","juice nectars","beverages","221","235"
"Laksa Noodles","asian foods","international","95","117"
"Lamb & Rice Prime Cuts in Gravy Tender, Meaty Bites Wet Dog Food","dog food care","pets","6","23"
"Lamb & Vegetables Choice Cuts in Gravy Wet Dog Food","dog food care","pets","3","23"
"Lamb Chops","packaged meat","meat seafood","7","23"
"Lamb Rib Chops","meat counter","meat seafood","313","305"
"Lamb Rice Adult Dog","dog food care","pets","10","0"
"Lamb Shank","packaged meat","meat seafood","27","47"
"Lamb Shanks","meat counter","meat seafood","3","0"
"Lamb Shoulder Chop","meat counter","meat seafood","126","117"
"Lamb Shoulder Chops","meat counter","meat seafood","38","47"
"Lamb Stew Meat","meat counter","meat seafood","3","0"
"Lambrusco","red wines","alcohol","26","70"
"Land O' Lakes Mini Moo's Half & Half","cream","dairy eggs","548","587"
"Lapsang Souchong Black Tea","tea","beverages","3","23"
"Lard","baking ingredients","pantry","10","0"
"Lard, Organic","baking supplies decor","pantry","4","0"
"Laredo Chili With Beans","canned meals beans","canned goods","21","47"
"Large 10.5\"" Midnight Blue Plateware","plates bowls cups flatware","household","8","23"
"Large 10.5\"" Plates","plates bowls cups flatware","household","58","0"
"Large 9-Pc. Sewing Kit","more household","household","0","23"
"Large AA Eggs","eggs","dairy eggs","47","23"
"Large Adhesive Pads","first aid","personal care","2","0"
"Large Alfresco Eggs","eggs","dairy eggs","31321","35213"
"Large Ataulfo Mango","bulk grains rice dried goods","bulk","76","23"
"Large Biodynamic Eggs","missing","missing","4","23"
"Large Brown Eggs","eggs","dairy eggs","7269","5517"
"Large Brown Free Range Eggs Grade A","eggs","dairy eggs","1778","1808"
"Large Brown Grade AA Eggs","eggs","dairy eggs","3179","775"
"Large Burrito Flour Tortillas","tortillas flat bread","bakery","3206","4155"
"Large Candle Blue Odyssey","air fresheners candles","household","3","23"
"Large Candle Vanilla Cupcake","air fresheners candles","household","5","23"
"Large Chicken & Cheese Taquitos","frozen appetizers sides","frozen","149","282"
"Large Croissants","breakfast bakery","bakery","603","493"
"Large Curd Cottage Cheese","other creams cheeses","dairy eggs","27","117"
"Large Deep Dish Containers + Lids","food storage","household","93","141"
"Large Diet Peach","tea","beverages","5","23"
"Large Dog Treats","dog food care","pets","27","23"
"Large Drawstring Trash Bags","trash bags liners","household","48","94"
"Large Eggs","eggs","dairy eggs","2001","2700"
"Large Elbow Macaroni","dry pasta","dry goods pasta","149","70"
"Large Enriched Bread","bread","bakery","1323","1901"
"Large Flake Nutritional Food Yeast","baking supplies decor","pantry","0","0"
"Large Flap Top 30 Gallon Trash Bags","trash bags liners","household","5","0"
"Large Fruit Platter","packaged vegetables fruits","produce","1","0"
"Large Fruit Tart","bakery desserts","bakery","7","23"
"Large Gluten-Free Coconut Macaroons","cookies cakes","snacks","0","23"
"Large Golden Kiwi","fresh fruits","produce","136","141"
"Large Grade A - CA","eggs","dairy eggs","130","117"
"Large Grade A Eggs","eggs","dairy eggs","1574","2441"
"Large Grade A Super Eggs","eggs","dairy eggs","70","94"
"Large Grade AA Cage Free Brown Eggs","eggs","dairy eggs","512","423"
"Large Grade AA Cage Free Eggs","eggs","dairy eggs","2469","2465"
"Large Grade AA Eggs","eggs","dairy eggs","4115","4977"
"Large Grade AA Organic Eggs","eggs","dairy eggs","2740","3474"
"Large Grapefruit","fresh fruits","produce","12023","11784"
"Large Green Gloves","cleaning products","household","0","23"
"Large Greenhouse Tomato","fresh vegetables","produce","5961","5235"
"Large Household Gloves","cleaning products","household","83","47"
"Large Jonagold Apple","fresh fruits","produce","21","47"
"Large Kitchen Matches Strike On Box","plates bowls cups flatware","household","1","0"
"Large Lemon","fresh fruits","produce","106255","139042"
"Large Lima Beans","grains rice dried goods","dry goods pasta","10","47"
"Large Loaf Pan 9 x 5 in","kitchen supplies","household","0","0"
"Large Organic Omega3 Brown Eggs","eggs","dairy eggs","2568","2770"
"Large Oven Cooking Bags","food storage","household","3","23"
"Large Pasteurized Eggs","eggs","dairy eggs","80","94"
"Large Picture Hanging Strips","more household","household","0","0"
"Large Pineapple Chunks","packaged vegetables fruits","produce","4033","4601"
"Large Pink Lady Apples","fresh fruits","produce","35","117"
"Large Pitted Black Olives","pickled goods olives","pantry","115","141"
"Large Pitted California Ripe Olives","pickled goods olives","pantry","654","634"
"Large Pitted Ripe Black Olives","latino foods","international","24","23"
"Large Pitted Ripe Olives","pickled goods olives","pantry","111","47"
"Large Premium Wtaerblock Cotton Lined Gloves Pair","cleaning products","household","6","23"
"Large Rectangle Containers","food storage","household","57","70"
"Large Rectangular Rack Roaster","kitchen supplies","household","3","0"
"Large Ripe Pitted Olives","pickled goods olives","pantry","36","23"
"Large Round Containers & Lids","food storage","household","7","0"
"Large Shells","dry pasta","dry goods pasta","28","0"
"Large Shells Pasta","dry pasta","dry goods pasta","38","23"
"Large Shin Dog Bone","dog food care","pets","7","0"
"Large Shower Cap","hair care","personal care","0","0"
"Large Soup","missing","missing","8","0"
"Large Sushi Bamboo Mat","kitchen supplies","household","0","0"
"Large Tall Kitchen Bags","trash bags liners","household","1","23"
"Large Trash Bags 30 Gallon","trash bags liners","household","184","141"
"Large Triple Layer Non-Stick Pads","first aid","personal care","5","0"
